,Sim_time,predicted_signal_vinn,actual_signal_vinn
0,0.0,0.062421948,0.0
1,1e-09,0.06227079,0.0014450052806717
2,2e-09,0.062121004,0.0028900105613434
3,3e-09,0.061973423,0.0043350158420151
4,4e-09,0.06182733,0.0057800211226868
5,5e-09,0.061682552,0.0072250264033586
6,6e-09,0.06153944,0.0086700316840303
7,7e-09,0.06139788,0.010115036964702
8,8e-09,0.06125745,0.0115600422453737
9,9.000000000000001e-09,0.06111929,0.0130050475260454
10,1e-08,0.060982347,0.0144500528067172
11,1.1e-08,0.060846657,0.0158889019923636
12,1.2e-08,0.060712636,0.0173277511780101
13,1.3e-08,0.060580164,0.0187666003636566
14,1.4e-08,0.060448945,0.0202054495493031
15,1.5000000000000012e-08,0.060319096,0.0216442987349495
16,1.6e-08,0.060190707,0.023083147920596
17,1.7e-08,0.06006369,0.0245219971062425
18,1.8e-08,0.059938252,0.0259608462918889
19,1.9e-08,0.059813946,0.0273996954775354
20,2e-08,0.05969116,0.0288385446631819
21,2.1e-08,0.059569806,0.0302712528838965
22,2.2e-08,0.059449792,0.0317039611046111
23,2.3e-08,0.05933088,0.0331366693253257
24,2.4e-08,0.05921349,0.0345693775460403
25,2.5e-08,0.05909708,0.0360020857667549
26,2.599999999999999e-08,0.058982283,0.0374347939874695
27,2.7e-08,0.05886832,0.0388675022081842
28,2.8e-08,0.058756113,0.0403002104288988
29,2.8999999999999992e-08,0.05864492,0.0417329186496134
30,2.999999999999999e-08,0.05853504,0.043165626870328
31,3.099999999999999e-08,0.058426082,0.0445922313619341
32,3.2e-08,0.058318645,0.0460188358535403
33,3.3e-08,0.05821243,0.0474454403451464
34,3.4e-08,0.058107316,0.0488720448367525
35,3.5e-08,0.058003098,0.0502986493283587
36,3.6e-08,0.05790037,0.0517252538199648
37,3.7000000000000014e-08,0.05779898,0.0531518583115709
38,3.8000000000000016e-08,0.05769819,0.0545784628031771
39,3.900000000000001e-08,0.0575988,0.0560050672947832
40,4.0000000000000014e-08,0.05750072,0.0574316717863893
41,4.100000000000002e-08,0.057403654,0.0588522084784179
42,4.2000000000000025e-08,0.0573076,0.0602727451704465
43,4.300000000000002e-08,0.05721268,0.061693281862475
44,4.4000000000000023e-08,0.057118684,0.0631138185545036
45,4.500000000000003e-08,0.05702573,0.0645343552465321
46,4.600000000000004e-08,0.05693406,0.0659548919385607
47,4.700000000000005e-08,0.05684349,0.0673754286305892
48,4.800000000000003e-08,0.056753427,0.0687959653226178
49,4.900000000000004e-08,0.056664884,0.0702165020146463
50,5.000000000000006e-08,0.056577176,0.0716370387066749
51,5.1000000000000046e-08,0.0564906,0.0730515351765234
52,5.200000000000004e-08,0.05640483,0.0744660316463718
53,5.300000000000006e-08,0.05632028,0.0758805281162203
54,5.4000000000000053e-08,0.056236625,0.0772950245860688
55,5.5000000000000056e-08,0.056153655,0.0787095210559173
56,5.600000000000005e-08,0.056072086,0.0801240175257658
57,5.7000000000000054e-08,0.055991143,0.0815385139956142
58,5.800000000000006e-08,0.055911392,0.0829530104654627
59,5.900000000000007e-08,0.055832237,0.0843675069353112
60,6.000000000000006e-08,0.055754125,0.0857820034051597
61,6.100000000000007e-08,0.055677086,0.0871904569479491
62,6.200000000000005e-08,0.055600613,0.0885989104907385
63,6.300000000000006e-08,0.05552569,0.0900073640335279
64,6.400000000000004e-08,0.055451035,0.0914158175763173
65,6.500000000000004e-08,0.055377662,0.0928242711191067
66,6.600000000000006e-08,0.055304527,0.0942327246618962
67,6.700000000000003e-08,0.055232644,0.0956411782046856
68,6.800000000000004e-08,0.055161685,0.097049631747475
69,6.900000000000002e-08,0.05509153,0.0984580852902644
70,7.000000000000003e-08,0.055022,0.0998665388330538
71,7.100000000000001e-08,0.054953545,0.1012688630120422
72,7.200000000000001e-08,0.054885834,0.1026711871910305
73,7.300000000000003e-08,0.05481872,0.1040735113700189
74,7.4e-08,0.054752856,0.1054758355490072
75,7.5e-08,0.05468759,0.1068781597279956
76,7.599999999999999e-08,0.05462292,0.108280483906984
77,7.7e-08,0.05455908,0.1096828080859723
78,7.799999999999998e-08,0.05449629,0.1110851322649607
79,7.899999999999999e-08,0.054433852,0.112487456443949
80,8e-08,0.05437264,0.1138897806229374
81,8.099999999999997e-08,0.05431184,0.1152856759717192
82,8.199999999999999e-08,0.05425164,0.1166815713205011
83,8.299999999999996e-08,0.054192394,0.118077466669283
84,8.399999999999997e-08,0.054133862,0.1194733620180648
85,8.499999999999995e-08,0.054076105,0.1208692573668467
86,8.599999999999996e-08,0.054019064,0.1222651527156286
87,8.699999999999997e-08,0.05396256,0.1236610480644104
88,8.799999999999994e-08,0.053907096,0.1250569434131923
89,8.899999999999996e-08,0.053851783,0.1264528387619742
90,8.999999999999993e-08,0.053797513,0.127848734110756
91,9.099999999999993e-08,0.05374396,0.1292373867764205
92,9.199999999999992e-08,0.05369076,0.130626039442085
93,9.299999999999993e-08,0.053638488,0.1320146921077495
94,9.399999999999993e-08,0.05358702,0.133403344773414
95,9.499999999999992e-08,0.05353573,0.1347919974390785
96,9.599999999999993e-08,0.053485513,0.136180650104743
97,9.69999999999999e-08,0.053435594,0.1375693027704075
98,9.79999999999999e-08,0.05338642,0.138957955436072
99,9.89999999999999e-08,0.05333814,0.1403466081017365
100,9.999999999999989e-08,0.05329013,0.141735260767401
101,1.009999999999999e-07,0.05324292,0.1431146693358362
102,1.019999999999999e-07,0.05319622,0.1444940779042714
103,1.029999999999999e-07,0.053150445,0.1458734864727065
104,1.039999999999999e-07,0.053104818,0.1472528950411417
105,1.049999999999999e-07,0.053059608,0.1486323036095769
106,1.059999999999999e-07,0.05301571,0.1500117121780121
107,1.069999999999999e-07,0.05297199,0.1513911207464473
108,1.079999999999999e-07,0.052928835,0.1527705293148825
