,Sim_time,predicted_signal_vinn,actual_signal_vinn
0,0.0,0.062421948,0.0
1,1e-09,0.06227079,0.0014541701076708
2,2e-09,0.062121004,0.0029083402153417
3,3e-09,0.061973423,0.0043625103230126
4,4e-09,0.06182733,0.0058166804306835
5,5e-09,0.061682552,0.0072708505383543
6,6e-09,0.06153944,0.0087250206460252
7,7e-09,0.06139788,0.0101791907536961
8,8e-09,0.06125745,0.011633360861367
9,9.000000000000001e-09,0.06111929,0.0130875309690379
10,1e-08,0.060982347,0.0145417010767087
11,1.1e-08,0.060846657,0.0159899261285318
12,1.2e-08,0.060712636,0.017438151180355
13,1.3e-08,0.060580164,0.0188863762321781
14,1.4e-08,0.060448945,0.0203346012840012
15,1.5000000000000012e-08,0.060319096,0.0217828263358243
16,1.6e-08,0.060190707,0.0232310513876474
17,1.7e-08,0.06006369,0.0246792764394705
18,1.8e-08,0.059938252,0.0261275014912936
19,1.9e-08,0.059813946,0.0275757265431167
20,2e-08,0.05969116,0.0290239515949398
21,2.1e-08,0.059569806,0.0304662330329555
22,2.2e-08,0.059449792,0.0319085144709712
23,2.3e-08,0.05933088,0.0333507959089869
24,2.4e-08,0.05921349,0.0347930773470025
25,2.5e-08,0.05909708,0.0362353587850182
26,2.599999999999999e-08,0.058982283,0.0376776402230339
27,2.7e-08,0.05886832,0.0391199216610496
28,2.8e-08,0.058756113,0.0405622030990653
29,2.8999999999999992e-08,0.05864492,0.0420044845370809
30,2.999999999999999e-08,0.05853504,0.0434467659750966
31,3.099999999999999e-08,0.058426082,0.0448831345961826
32,3.2e-08,0.058318645,0.0463195032172686
33,3.3e-08,0.05821243,0.0477558718383545
34,3.4e-08,0.058107316,0.0491922404594405
35,3.5e-08,0.058003098,0.0506286090805265
36,3.6e-08,0.05790037,0.0520649777016125
37,3.7000000000000014e-08,0.05779898,0.0535013463226984
38,3.8000000000000016e-08,0.05769819,0.0549377149437844
39,3.900000000000001e-08,0.0575988,0.0563740835648704
40,4.0000000000000014e-08,0.05750072,0.0578104521859563
41,4.100000000000002e-08,0.057403654,0.0592409429894914
42,4.2000000000000025e-08,0.0573076,0.0606714337930263
43,4.300000000000002e-08,0.05721268,0.0621019245965613
44,4.4000000000000023e-08,0.057118684,0.0635324154000963
45,4.500000000000003e-08,0.05702573,0.0649629062036313
46,4.600000000000004e-08,0.05693406,0.0663933970071663
47,4.700000000000005e-08,0.05684349,0.0678238878107013
48,4.800000000000003e-08,0.056753427,0.0692543786142363
49,4.900000000000004e-08,0.056664884,0.0706848694177713
50,5.000000000000006e-08,0.056577176,0.0721153602213063
51,5.1000000000000046e-08,0.0564906,0.0735400123994254
52,5.200000000000004e-08,0.05640483,0.0749646645775445
53,5.300000000000006e-08,0.05632028,0.0763893167556636
54,5.4000000000000053e-08,0.056236625,0.0778139689337828
55,5.5000000000000056e-08,0.056153655,0.0792386211119019
56,5.600000000000005e-08,0.056072086,0.080663273290021
57,5.7000000000000054e-08,0.055991143,0.0820879254681401
58,5.800000000000006e-08,0.055911392,0.0835125776462592
59,5.900000000000007e-08,0.055832237,0.0849372298243784
60,6.000000000000006e-08,0.055754125,0.0863618820024975
61,6.100000000000007e-08,0.055677086,0.0877807369712937
62,6.200000000000005e-08,0.055600613,0.0891995919400899
63,6.300000000000006e-08,0.05552569,0.0906184469088861
64,6.400000000000004e-08,0.055451035,0.0920373018776823
65,6.500000000000004e-08,0.055377662,0.0934561568464785
66,6.600000000000006e-08,0.055304527,0.0948750118152747
67,6.700000000000003e-08,0.055232644,0.0962938667840709
68,6.800000000000004e-08,0.055161685,0.0977127217528671
69,6.900000000000002e-08,0.05509153,0.0991315767216633
70,7.000000000000003e-08,0.055022,0.1005504316904595
71,7.100000000000001e-08,0.054953545,0.1019635277062778
72,7.200000000000001e-08,0.054885834,0.103376623722096
73,7.300000000000003e-08,0.05481872,0.1047897197379143
74,7.4e-08,0.054752856,0.1062028157537326
