,Sim_time,predicted_signal_vinn,actual_signal_vinn
0,0.0,0.062421948,0.0
1,1e-09,0.06227079,0.0013017658300921
2,2e-09,0.062121004,0.0026035316601842
3,3e-09,0.061973423,0.0039052974902763
4,4e-09,0.06182733,0.0052070633203684
5,5e-09,0.061682552,0.0065088291504605
6,6e-09,0.06153944,0.0078105949805526
7,7e-09,0.06139788,0.0091123608106447
8,8e-09,0.06125745,0.0104141266407368
9,9.000000000000001e-09,0.06111929,0.0117158924708289
10,1e-08,0.060982347,0.013017658300921
11,1.1e-08,0.060846657,0.0143132544314851
12,1.2e-08,0.060712636,0.0156088505620493
13,1.3e-08,0.060580164,0.0169044466926135
14,1.4e-08,0.060448945,0.0182000428231777
15,1.5000000000000012e-08,0.060319096,0.0194956389537418
16,1.6e-08,0.060190707,0.020791235084306
17,1.7e-08,0.06006369,0.0220868312148702
18,1.8e-08,0.059938252,0.0233824273454344
19,1.9e-08,0.059813946,0.0246780234759985
20,2e-08,0.05969116,0.0259736196065627
21,2.1e-08,0.059569806,0.0272630755342489
22,2.2e-08,0.059449792,0.0285525314619351
23,2.3e-08,0.05933088,0.0298419873896213
24,2.4e-08,0.05921349,0.0311314433173075
25,2.5e-08,0.05909708,0.0324208992449937
26,2.599999999999999e-08,0.058982283,0.0337103551726799
27,2.7e-08,0.05886832,0.0349998111003661
28,2.8e-08,0.058756113,0.0362892670280523
29,2.8999999999999992e-08,0.05864492,0.0375787229557385
30,2.999999999999999e-08,0.05853504,0.0388681788834246
31,3.099999999999999e-08,0.058426082,0.0401515444098518
32,3.2e-08,0.058318645,0.0414349099362789
33,3.3e-08,0.05821243,0.042718275462706
34,3.4e-08,0.058107316,0.0440016409891332
35,3.5e-08,0.058003098,0.0452850065155603
36,3.6e-08,0.05790037,0.0465683720419874
37,3.7000000000000014e-08,0.05779898,0.0478517375684146
38,3.8000000000000016e-08,0.05769819,0.0491351030948417
39,3.900000000000001e-08,0.0575988,0.0504184686212688
40,4.0000000000000014e-08,0.05750072,0.051701834147696
41,4.100000000000002e-08,0.057403654,0.0529791639542371
42,4.2000000000000025e-08,0.0573076,0.0542564937607782
43,4.300000000000002e-08,0.05721268,0.0555338235673193
44,4.4000000000000023e-08,0.057118684,0.0568111533738604
45,4.500000000000003e-08,0.05702573,0.0580884831804016
46,4.600000000000004e-08,0.05693406,0.0593658129869427
47,4.700000000000005e-08,0.05684349,0.0606431427934838
48,4.800000000000003e-08,0.056753427,0.0619204726000249
49,4.900000000000004e-08,0.056664884,0.063197802406566
50,5.000000000000006e-08,0.056577176,0.0644751322131071
51,5.1000000000000046e-08,0.0564906,0.0657464858489062
52,5.200000000000004e-08,0.05640483,0.0670178394847052
53,5.300000000000006e-08,0.05632028,0.0682891931205042
54,5.4000000000000053e-08,0.056236625,0.0695605467563033
55,5.5000000000000056e-08,0.056153655,0.0708319003921023
56,5.600000000000005e-08,0.056072086,0.0721032540279014
57,5.7000000000000054e-08,0.055991143,0.0733746076637004
58,5.800000000000006e-08,0.055911392,0.0746459612994994
59,5.900000000000007e-08,0.055832237,0.0759173149352985
60,6.000000000000006e-08,0.055754125,0.0771886685710975
61,6.100000000000007e-08,0.055677086,0.0784541083292273
62,6.200000000000005e-08,0.055600613,0.0797195480873571
63,6.300000000000006e-08,0.05552569,0.0809849878454869
64,6.400000000000004e-08,0.055451035,0.0822504276036167
65,6.500000000000004e-08,0.055377662,0.0835158673617465
66,6.600000000000006e-08,0.055304527,0.0847813071198763
67,6.700000000000003e-08,0.055232644,0.0860467468780061
68,6.800000000000004e-08,0.055161685,0.0873121866361359
69,6.900000000000002e-08,0.05509153,0.0885776263942657
70,7.000000000000003e-08,0.055022,0.0898430661523956
71,7.100000000000001e-08,0.054953545,0.0911026509241605
72,7.200000000000001e-08,0.054885834,0.0923622356959255
73,7.300000000000003e-08,0.05481872,0.0936218204676905
74,7.4e-08,0.054752856,0.0948814052394554
75,7.5e-08,0.05468759,0.0961409900112204
76,7.599999999999999e-08,0.05462292,0.0974005747829854
77,7.7e-08,0.05455908,0.0986601595547503
78,7.799999999999998e-08,0.05449629,0.0999197443265153
79,7.899999999999999e-08,0.054433852,0.1011793290982803
