,Sim_time,predicted_signal_vinn,actual_signal_vinn
0,0.0,0.17204673306343227,0.0
1,1e-09,0.0014954683424848998,0.0015760627257005
2,2e-09,0.00300493300080174,0.0031521254514009
3,3e-09,0.00454035834933329,0.0047281881771015
4,4e-09,0.006062175250856711,0.0063042509028019
5,5e-09,0.00756018745483854,0.0078803136285024
6,6e-09,0.00904251224591922,0.0094563763542029
7,7e-09,0.010548596810049483,0.0110324390799035
8,8e-09,0.012109773960908041,0.012608501805604
9,9.000000000000001e-09,0.01371425580326846,0.0141845645313045
10,1e-08,0.01508266176096612,0.015760627257005
11,1.1e-08,0.01654715108812197,0.0173293657397538
12,1.2e-08,0.018079262709206602,0.0188981042225027
13,1.3e-08,0.019621792723634797,0.0204668427052516
14,1.4e-08,0.02088187036903924,0.0220355811880005
15,1.5000000000000012e-08,0.0224845995351546,0.0236043196707494
16,1.6e-08,0.023919188407679766,0.0251730581534983
17,1.7e-08,0.02561282829597985,0.0267417966362472
18,1.8e-08,0.027138767505517303,0.0283105351189961
19,1.9e-08,0.02869913208560352,0.029879273601745
20,2e-08,0.030069630671306413,0.0314480120844939
21,2.1e-08,0.031397858920126684,0.0330094504522887
22,2.2e-08,0.03299757787881415,0.0345708888200836
23,2.3e-08,0.034643168774090176,0.0361323271878784
24,2.4e-08,0.03625584498266338,0.0376937655556733
25,2.5e-08,0.037420264812545664,0.0392552039234681
26,2.599999999999999e-08,0.03883359332548012,0.040816642291263
27,2.7e-08,0.040546943231280316,0.0423780806590578
28,2.8e-08,0.04235089463839025,0.0439395190268527
29,2.8999999999999992e-08,0.043480333009581595,0.0455009573946475
30,2.999999999999999e-08,0.04503629229969304,0.0470623957624423
31,3.099999999999999e-08,0.04656626764687579,0.0486165827054026
32,3.2e-08,0.048350554364502925,0.0501707696483629
33,3.3e-08,0.049695084217539466,0.0517249565913232
34,3.4e-08,0.05083393137195098,0.0532791435342835
35,3.5e-08,0.0523312580652713,0.0548333304772438
36,3.6e-08,0.053636105335481445,0.0563875174202041
37,3.7000000000000014e-08,0.05537844590734105,0.0579417043631644
38,3.8000000000000016e-08,0.057034090148817516,0.0594958913061246
39,3.900000000000001e-08,0.058471899752256494,0.0610500782490849
40,4.0000000000000014e-08,0.05975799817595003,0.0626042651920452
41,4.100000000000002e-08,0.061061378078937634,0.0641512466177993
42,4.2000000000000025e-08,0.06299079167873065,0.0656982280435534
43,4.300000000000002e-08,0.06454874627553933,0.0672452094693075
44,4.4000000000000023e-08,0.0659851010212072,0.0687921908950616
45,4.500000000000003e-08,0.06766229398888261,0.0703391723208157
46,4.600000000000004e-08,0.06910706041872514,0.0718861537465698
47,4.700000000000005e-08,0.07065315980498267,0.0734331351723238
48,4.800000000000003e-08,0.07215454665890546,0.0749801165980779
